Date,SettlementPrice
02/23/18,4023.40 
02/22/18,4023.40 
02/21/18,3948.60 
02/20/18,3948.60 
02/16/18,3948.60 
02/15/18,3948.60 
02/14/18,3948.60 
02/13/18,3907.80 
02/12/18,3868.40 
02/09/18,3768.80 
02/08/18,4000.20 
02/07/18,4048.00 
02/06/18,4142.00 
02/05/18,4265.20 
02/02/18,4278.20 
02/01/18,4239.00 
01/31/18,4279.20 
01/30/18,4284.00 
01/29/18,4326.80 
01/26/18,4415.40 
01/25/18,4392.20 
01/24/18,4409.80 
01/23/18,4390.80 
01/22/18,4350.40 
01/19/18,4291.00 
01/18/18,4272.00 
01/17/18,4252.00 
01/16/18,4249.00 
01/12/18,4223.40 
01/11/18,4210.00 
01/10/18,4204.00 
01/09/18,4189.60 
01/08/18,4158.20 
01/05/18,4146.00 
01/04/18,4129.60 
01/03/18,4126.80 
01/02/18,4095.60 
12/29/17,4037.40 
12/28/17,4030.00 
12/27/17,4003.80 
12/26/17,4067.40 
12/22/17,4069.40 
12/21/17,4087.20 
12/20/17,4028.00 
12/19/17,4039.00 
12/18/17,3982.60 
12/15/17,3988.90 
12/14/17,4028.40 
12/13/17,4046.60 
12/12/17,4026.60 
12/11/17,4056.40 
12/08/17,3999.20 
12/07/17,3953.00 
12/06/17,3974.20 
12/05/17,4022.00 
12/04/17,4002.40 
12/01/17,3986.00 
11/30/17,4041.00 
11/29/17,4041.00 
11/28/17,4040.80 
11/27/17,4033.80 
11/24/17,4107.00 
11/22/17,4220.60 
11/21/17,4222.20 
11/20/17,4130.40 
11/17/17,4112.60 
11/16/17,4106.60 
11/15/17,4078.00 
11/14/17,4104.20 
11/13/17,4128.80 
11/10/17,4109.60 
11/09/17,4064.80 
11/08/17,4049.60 
11/07/17,4041.80 
11/06/17,4003.20 
11/03/17,3956.80 
11/02/17,3977.60 
11/01/17,3991.60 
10/31/17,3991.60 
10/30/17,3978.80 
10/27/17,4009.00 
10/26/17,3993.20 
10/25/17,3963.00 
10/24/17,3939.00 
10/23/17,3918.60 
10/20/17,3924.00 
10/19/17,3925.40 
10/18/17,3925.60 
10/17/17,3916.60 
10/16/17,3924.00 
10/13/17,3929.00 
10/12/17,3910.80 
10/11/17,3901.40 
10/10/17,3889.60 
10/09/17,3890.80 
10/06/17,3844.20 
10/05/17,3844.20 
10/04/17,3844.20 
10/03/17,3844.20 
10/02/17,3844.20 
09/29/17,3844.20 
09/28/17,3827.80 
09/27/17,3826.00 
09/26/17,3811.20 
09/25/17,3809.60 
09/22/17,3827.20 
09/21/17,3839.00 
09/20/17,3844.00 
09/19/17,3827.60 
09/18/17,3854.20 
